Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
31ce84c2-2bd1-40ba-b2d8-f164fe125306,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Dhaka,Savar,Bangladesh,2023-06,High School Student,Data Science,Not Started,"Oct 03, 2022, 17:29:17","Jan 05, 2023, 18:52:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
36814990-f854-4f76-8c63-91f27567d080,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Female,Amritsar,Punjab,Afghanistan,2021-01,Undergraduate Student,Otheraassss,Rewards Award,"Jan 05, 2023, 18:58:37","Jan 05, 2023, 18:52:39",200.0,00000000-0GSP-A3RB-BT5G-1ECTG9,Statement of Purpose (SOP) Writing Workshop,10.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Career Readiness""]"
8154328c-f8fe-4bd1-af05-783e140f68b5,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Female,Satna,Madhya pradesh,India,2023-04,High School Student,Computer Science and Engineering,Not Started,"Oct 04, 2022, 8:10:07","Jan 05, 2023, 18:52:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
a83abad6-db1e-44c4-a8f4-9e397e282d73,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Hyderabad,Telangana,India,2024-12,Graduate Program Student,Computer Science,Not Started,"Oct 05, 2022, 13:41:47","Jan 05, 2023, 18:52:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
c2b8a15f-2ba3-41e4-a553-7ca68b0d4a54,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Bangalore,Karnataka,India,2022-06,Undergraduate Student,jknhk,Not Started,"Oct 05, 2022, 11:07:17","Jan 05, 2023, 18:52:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
061389be-8094-47f3-a87b-8bfff80ed3a8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Saint Louis,Missouri,United States,2024-12,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 15:05:04","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
2b39f489-0bb7-4ea2-9a5f-de98868c4ec3,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Agra,Uttar Pradesh,India,2025-01,Graduate Program Student,Aerospace Engineering,Not Started,"Oct 26, 2022, 5:20:31","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
2f5a5a25-1c68-4c7b-abe6-9c0c8c71e7d8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Banjul,Serekunda,Gambia,2019-06,Undergraduate Student,English Language and Literature,Team Allocated,"Oct 16, 2022, 3:29:18","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
31e6a5e7-ed26-4604-b12b-6bf6b37ac05e,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Port Harcourt,Rivers,Nigeria,2024-12,Graduate Program Student,Project Management,Rewards Award,"Oct 27, 2022, 6:34:05","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
461e1a5f-a0f6-4457-a364-b3f6e166988a,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Hyderabad,Telangana,India,2024-12,Graduate Program Student,Software Engineering,Rewards Award,"Oct 26, 2022, 17:51:37","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
4dedda3e-6cf6-4457-bac2-13dce5764fae,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Janakpurdham,Madhesh Pradesh,Nepal,2022-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Oct 10, 2022, 9:33:30","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
517b6b5f-c413-4791-b926-97180a5e2936,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Bangalore,Karnataka,India,2025-01,Graduate Program Student,Cyber Security,Rewards Award,"Oct 27, 2022, 15:06:43","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
57a20005-0803-4858-8ac2-8191976794bd,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Tirupati,Andhra Pradesh,India,2022-08,Graduate Program Student,Computer Information Systems,Not Started,"Oct 27, 2022, 15:03:15","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
5ff5dd3e-dc75-477d-91c2-f0988fe59e2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,2022-05,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 15:05:40","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
7b46dce2-05bc-4507-9fd9-93a87fd0d275,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,GUNTUR,ANDHRA PRADESH,India,2020-07,Graduate Program Student,Information technology,Rewards Award,"Oct 26, 2022, 5:28:19","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
a56155ab-4608-4883-b5ca-b81231ca5fc2,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Madanapalli,Andhra Pradesh,India,2022-08,Graduate Program Student,Computer Science and Information Systems,Not Started,"Oct 11, 2022, 6:50:30","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
a83abad6-db1e-44c4-a8f4-9e397e282d73,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Hyderabad,Telangana,India,2024-12,Graduate Program Student,Computer Science,Not Started,"Oct 05, 2022, 13:44:00","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
a85e730a-acd0-487b-a3f8-47a3438bcbff,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,2024-12,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 6:12:48","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
aa20dfc4-c388-42df-aac5-4cc3aea1ec08,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Multan,Punjab,Pakistan,2022-08,Not in Education,Bsc in Computer Science,Not Started,"Oct 11, 2022, 17:00:10","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
b6828fbc-d26a-4c3d-96df-3694c41cd493,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Krishna,Andhra Pradesh,India,2024-12,Graduate Program Student,Computer Science,Rewards Award,"Oct 26, 2022, 5:12:43","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
ba1667ef-588a-4727-85bc-6bb1936bee2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,2021-06,Graduate Program Student,Computer Information Systems,Rewards Award,"Oct 27, 2022, 15:06:56","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
c2adef7e-ce3a-4e82-aa1c-a8a060a42e2c,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Nizamabad,Telangana,India,2020-01,Not in Education,Computer Science,Not Started,"Oct 13, 2022, 20:50:16","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e2729a57-37f8-4999-bad5-930ca8bcedd6,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,KAKINADA,ANDHRAPRADESH,India,2022-08,Undergraduate Student,Computer Science,Not Started,"Oct 17, 2022, 14:29:59","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
f5735036-203e-4c3f-95eb-480c7a8b5265,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Narasaraopet,Andhra Pradesh,India,2024-12,Not in Education,Computer Science and Information Systems,Rewards Award,"Oct 26, 2022, 9:22:38","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
f8b51d0e-d549-4387-8f97-838c237e0aa8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Hyderabad,Telangana,India,2021-08,Graduate Program Student,Project Management,Rewards Award,"Oct 17, 2022, 15:18:47","Oct 28, 2022, 13:30:00",200.0,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10.0,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
fb8e28fe-b608-4830-8aac-624d5e6649ae,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Vijayawada,Andhra Pradesh,India,2024-12,Graduate Program Student,Computer Science and Information Systems,Not Started,"Oct 27, 2022, 15:21:45","Oct 28, 2022, 13:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
