Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
31ce84c2-2bd1-40ba-b2d8-f164fe125306,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Dhaka,Savar,Bangladesh,1342,2023-06,High School Student,Data Science,Not Started,"Oct 03, 2022, 17:29:17","Jan 05, 2023, 18:52:39",,,,,
36814990-f854-4f76-8c63-91f27567d080,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Female,Amritsar,Punjab,Afghanistan,123242,2021-01,Undergraduate Student,Otheraassss,Rewards Award,"Jan 05, 2023, 18:58:37","Jan 05, 2023, 18:52:39",200,00000000-0GSP-A3RB-BT5G-1ECTG9,Statement of Purpose (SOP) Writing Workshop,10,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Career Readiness""]"
8154328c-f8fe-4bd1-af05-783e140f68b5,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Female,Satna,Madhya pradesh,India,485001,2023-04,High School Student,Computer Science and Engineering,Not Started,"Oct 04, 2022, 8:10:07","Jan 05, 2023, 18:52:39",,,,,
a83abad6-db1e-44c4-a8f4-9e397e282d73,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Hyderabad,Telangana,India,500039,2024-12,Graduate Program Student,Computer Science,Not Started,"Oct 05, 2022, 13:41:47","Jan 05, 2023, 18:52:39",,,,,
c2b8a15f-2ba3-41e4-a553-7ca68b0d4a54,00000000-0G4F-19XB-EXPW-KS8F3N,Statement of Purpose (SOP) Writing Workshop,Event,"Jan 05, 2023, 18:58:39",Male,Bangalore,Karnataka,India,560105,2022-06,Undergraduate Student,jknhk,Not Started,"Oct 05, 2022, 11:07:17","Jan 05, 2023, 18:52:39",,,,,
061389be-8094-47f3-a87b-8bfff80ed3a8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Saint Louis,Missouri,United States,63108,2024-12,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Oct 27, 2022, 15:05:04","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
2b39f489-0bb7-4ea2-9a5f-de98868c4ec3,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Agra,Uttar Pradesh,India,282001,2025-01,Graduate Program Student,Aerospace Engineering,Not Started,"Oct 26, 2022, 5:20:31","Oct 28, 2022, 13:30:00",,,,,
2f5a5a25-1c68-4c7b-abe6-9c0c8c71e7d8,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Banjul,Serekunda,Gambia,No zip,2019-06,Undergraduate Student,English Language and Literature,Team Allocated,"Oct 16, 2022, 3:29:18","Oct 28, 2022, 13:30:00",,,,,
31e6a5e7-ed26-4604-b12b-6bf6b37ac05e,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Female,Port Harcourt,Rivers,Nigeria,500102,2024-12,Graduate Program Student,Project Management,Rewards Award,"Oct 27, 2022, 6:34:05","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
461e1a5f-a0f6-4457-a364-b3f6e166988a,00000000-0GT8-HCVB-01AE-6QEP8Y,Life Beyond Saint Louis University's Campus,Event,"Oct 27, 2022, 18:29:00",Male,Hyderabad,Telangana,India,500074,2024-12,Graduate Program Student,Software Engineering,Rewards Award,"Oct 26, 2022, 17:51:37","Oct 28, 2022, 13:30:00",200,00000000-0GGN-ABQ3-E0K6-9HBCPC,Life Beyond Saint Louis University's Campus,10,"[""Creative Thinking"",""Technology Literacy"",""Initiative"",""Career Readiness""]"
